Time,Temperature,pH
2024-08-10 00:00:00,,
2024-08-10 00:30:00,,
2024-08-10 01:00:00,,
2024-08-10 01:30:00,,
2024-08-10 02:00:00,,
2024-08-10 02:30:00,,
2024-08-10 03:00:00,,
2024-08-10 03:30:00,,
2024-08-10 04:00:00,,
2024-08-10 04:30:00,,
2024-08-10 05:00:00,,
2024-08-10 05:30:00,,
2024-08-10 06:00:00,,
2024-08-10 06:30:00,,
2024-08-10 07:00:00,,
2024-08-10 07:30:00,,
2024-08-10 08:00:00,,
2024-08-10 08:30:00,,
2024-08-10 09:00:00,,
2024-08-10 09:30:00,,
2024-08-10 10:00:00,,
2024-08-10 10:30:00,,
2024-08-10 11:00:00,,
2024-08-10 11:30:00,,
2024-08-10 12:00:00,,
2024-08-10 12:30:00,,
2024-08-10 13:00:00,,
2024-08-10 13:30:00,,
2024-08-10 14:00:15,26.69,7.1
2024-08-10 14:29:41,26.31,6.95
2024-08-10 15:00:44,26.25,6.94
2024-08-10 15:30:16,26.25,6.95
2024-08-10 16:00:26,26.0,6.95
2024-08-10 16:29:36,25.75,6.94
2024-08-10 17:00:34,25.56,6.9
2024-08-10 17:29:54,25.38,6.86
2024-08-10 18:00:50,25.13,6.84
2024-08-10 18:29:46,24.94,6.83
2024-08-10 19:00:45,24.75,6.82
2024-08-10 19:30:05,24.56,6.83
2024-08-10 20:00:14,24.44,6.79
2024-08-10 20:29:38,24.25,6.78
2024-08-10 21:00:35,24.19,6.82
2024-08-10 21:29:54,24.06,6.75
2024-08-10 22:00:02,23.94,6.75
2024-08-10 22:30:11,23.88,6.76
2024-08-10 23:00:18,23.75,6.74
2024-08-10 23:29:41,23.63,6.75
2024-08-11 00:00:51,23.56,6.77
2024-08-11 00:29:42,23.44,6.74
2024-08-11 01:00:38,23.31,6.73
2024-08-11 01:29:55,23.31,6.73
2024-08-11 02:00:02,23.19,6.75
2024-08-11 02:30:09,23.13,6.71
2024-08-11 03:00:16,23.0,6.73
2024-08-11 03:30:23,22.81,6.71
2024-08-11 04:00:30,22.81,6.71
2024-08-11 04:29:51,22.69,6.7
2024-08-11 05:00:08,22.63,6.7
2024-08-11 05:30:15,22.56,6.7
2024-08-11 06:00:22,22.44,6.67
2024-08-11 06:29:40,22.31,6.68
2024-08-11 07:00:35,22.31,6.66
2024-08-11 07:29:54,22.31,6.68
2024-08-11 08:00:14,22.31,6.66
2024-08-11 08:29:46,22.25,6.66
2024-08-11 09:00:00,22.44,6.66
2024-08-11 09:30:10,22.69,6.67
2024-08-11 10:00:21,22.94,6.7
2024-08-11 10:29:43,23.25,6.74
2024-08-11 11:00:44,23.63,6.76
2024-08-11 11:30:07,23.88,6.76
2024-08-11 12:00:18,24.19,6.76
2024-08-11 12:29:41,24.38,6.82
2024-08-11 13:00:01,24.5,6.82
2024-08-11 13:30:12,24.63,6.81
2024-08-11 14:00:26,24.63,6.79
2024-08-11 14:29:46,24.63,6.79
2024-08-11 15:00:46,24.5,6.8
2024-08-11 15:30:06,24.31,6.81
2024-08-11 16:00:15,24.13,6.77
2024-08-11 16:29:36,23.75,6.75
2024-08-11 17:00:34,23.5,6.74
2024-08-11 17:29:53,23.25,6.73
2024-08-11 18:00:19,23.0,6.7
2024-08-11 18:29:51,22.81,6.68
2024-08-11 19:00:07,22.63,6.7
2024-08-11 19:30:17,22.44,6.68
2024-08-11 20:00:29,22.38,6.67
2024-08-11 20:29:50,22.25,6.68
2024-08-11 21:00:46,22.13,6.68
2024-08-11 21:30:05,22.0,6.64
2024-08-11 22:00:14,21.88,6.65
2024-08-11 22:30:23,21.69,6.66
2024-08-11 23:00:35,21.5,6.64
2024-08-11 23:29:59,21.38,6.65
2024-08-12 00:00:20,21.19,6.6
2024-08-12 00:29:43,21.0,6.61
2024-08-12 01:00:39,20.94,6.59
2024-08-12 01:29:57,20.81,6.61
2024-08-12 02:00:04,20.63,6.59
2024-08-12 02:30:13,20.5,6.59
2024-08-12 03:00:25,20.44,6.57
2024-08-12 03:29:48,20.31,6.57
2024-08-12 04:00:44,20.13,6.54
2024-08-12 04:30:07,20.06,6.54
2024-08-12 05:00:17,20.0,6.53
2024-08-12 05:30:24,19.81,6.53
2024-08-12 06:00:31,19.75,6.56
2024-08-12 06:29:49,19.75,6.53
2024-08-12 07:00:44,19.75,6.53
2024-08-12 07:30:03,19.81,6.53
2024-08-12 08:00:24,19.75,6.52
2024-08-12 08:29:46,19.88,6.55
2024-08-12 09:00:48,20.06,6.54
2024-08-12 09:30:08,20.38,6.57
2024-08-12 10:00:26,20.75,6.59
2024-08-12 10:30:00,,
2024-08-12 11:00:00,,
2024-08-12 11:30:00,,
2024-08-12 12:08:36,22.25,6.78
2024-08-12 12:29:50,22.5,6.68
2024-08-12 13:00:47,22.81,6.71
2024-08-12 13:30:17,23.06,6.71
2024-08-12 14:00:29,23.31,6.75
2024-08-12 14:29:52,23.44,6.73
2024-08-12 15:00:07,23.5,6.75
2024-08-12 15:30:17,23.5,6.73
2024-08-12 16:00:27,23.44,6.75
2024-08-12 16:29:48,23.44,6.74
2024-08-12 17:00:46,23.38,6.71
2024-08-12 17:30:07,23.31,6.73
2024-08-12 18:00:29,23.13,6.73
2024-08-12 18:29:46,23.0,6.71
2024-08-12 19:00:44,22.88,6.7
2024-08-12 19:30:03,22.81,6.68
2024-08-12 20:00:12,22.69,6.72
2024-08-12 20:30:21,22.56,6.68
2024-08-12 21:00:28,22.5,6.68
2024-08-12 21:29:53,22.38,6.68
2024-08-12 22:00:01,22.25,6.65
2024-08-12 22:30:13,22.19,6.66
2024-08-12 23:00:21,22.06,6.66
2024-08-12 23:29:50,22.0,6.66
2024-08-13 00:01:01,21.88,6.65
2024-08-13 00:29:45,21.75,6.64
2024-08-13 01:00:43,21.63,6.62
2024-08-13 01:30:15,21.5,6.62
2024-08-13 02:00:21,21.44,6.64
2024-08-13 02:29:51,21.25,6.61
2024-08-13 03:00:46,21.13,6.61
2024-08-13 03:30:15,21.06,6.6
2024-08-13 04:00:22,20.94,6.61
2024-08-13 04:29:40,20.81,6.59
2024-08-13 05:00:47,20.69,6.57
2024-08-13 05:30:05,20.63,6.59
2024-08-13 06:00:37,20.56,6.61
2024-08-13 06:30:01,20.5,6.59
2024-08-13 07:00:29,20.5,6.57
2024-08-13 07:29:51,20.56,6.6
2024-08-13 08:01:01,20.69,6.57
2024-08-13 08:29:45,20.88,6.57
2024-08-13 09:00:44,20.94,6.59
2024-08-13 09:30:05,21.31,6.62
2024-08-13 10:00:19,21.69,6.61
2024-08-13 10:29:40,22.06,6.64
2024-08-13 11:00:39,22.5,6.7
2024-08-13 11:30:02,22.94,6.7
2024-08-13 12:00:14,23.31,6.74
2024-08-13 12:29:41,23.63,6.75
2024-08-13 13:00:43,24.0,6.76
2024-08-13 13:30:03,24.25,6.78
2024-08-13 14:00:14,24.44,6.77
2024-08-13 14:30:24,24.56,6.79
2024-08-13 15:00:33,24.5,6.79
2024-08-13 15:29:56,24.56,6.78
2024-08-13 16:00:07,24.5,6.79
2024-08-13 16:30:21,24.38,6.79
2024-08-13 17:00:30,24.19,6.75
2024-08-13 17:29:50,24.06,6.76
2024-08-13 18:00:15,23.88,6.77
